name,id,recclass,mass,fall,year,reclat,reclong
MacAlpine Hills 02729,15024,LL6,7.51,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02730,15025,L4,10.119999999999999,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02731,15026,LL5,13.34,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02732,15027,L5,6.92,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02733,15028,H6,2.87,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02734,15029,H4,3.25,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02735,15030,LL6,10.81,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02736,15031,L4,25.86,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02737,15032,H5,26.72,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02738,15033,L4,41.44,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02739,15034,H5,49.21,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02740,15035,L4,281.39999999999998,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02741,15036,H5,167.09,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02744,15037,H5,6.11,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02745,15038,H6,16.309999999999999,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02746,15039,LL5,189.4,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02747,15040,EL4,140.71,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02748,15041,LL5,18.52,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02749,15042,L4,12.76,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02750,15043,L-imp melt,9.1,Found,01/01/2002 12:00:00 AM,-84.216670,160.500000
MacAlpine Hills 02751,15044,H5,2.1,Found,01/01/2002 12:00:00 AM,-84.216670,160.500000
MacAlpine Hills 02752,15045,L5,19.399999999999999,Found,01/01/2002 12:00:00 AM,-84.216670,160.500000
MacAlpine Hills 02753,15046,L5,9.699999999999999,Found,01/01/2002 12:00:00 AM,-84.216670,160.500000
MacAlpine Hills 02754,15047,H5,14.1,Found,01/01/2002 12:00:00 AM,-84.216670,160.500000
MacAlpine Hills 02755,15048,CM2,3.52,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02756,15049,L5,11.8,Found,01/01/2002 12:00:00 AM,-84.216670,160.500000
MacAlpine Hills 02757,15050,H5,1.1,Found,01/01/2002 12:00:00 AM,-84.216670,160.500000
MacAlpine Hills 02758,15051,L5,1.2,Found,01/01/2002 12:00:00 AM,-84.216670,160.500000
MacAlpine Hills 02759,15052,H5,1.9,Found,01/01/2002 12:00:00 AM,-84.216670,160.500000
MacAlpine Hills 02760,15053,H5,0.18,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02761,15054,H5,0.3,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02762,15055,H6,0.05,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02763,15056,H6,0.71,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02764,15057,H5,1.03,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02765,15058,L5,0.69,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02767,15059,L4,0.77,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02768,15060,L5,0.97,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02769,15061,H6,0.11,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02770,15062,L4,8.460000000000001,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02771,15063,L5,1.44,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02772,15064,L5,0.7,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02773,15065,L5,6.7,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02774,15066,H5,0.34,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02775,15067,L4,0.61,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02776,15068,H6,0.28,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02777,15069,H5,0.15,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02778,15070,L6,0.14,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02779,15071,CM2,0.3,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02780,15072,L6,0.73,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02781,15073,H5,0.17,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02782,15074,L4,10,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02783,15075,L4,0.29,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02784,15076,L4,2.69,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02785,15077,L4,1.29,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02786,15078,L4,1.23,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02787,15079,H5,0.7,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02789,15080,H6,0.55,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02790,15081,LL5,1.83,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02791,15082,LL5,6.84,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02792,15083,LL5,6.6,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02793,15084,H5,12.42,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02794,15085,H5,4.61,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02795,15086,H5,3.58,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02796,15087,H5,15.29,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02797,15088,H5,0.87,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02798,15089,H5,43.54,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02799,15090,H5,21.48,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02801,15091,LL5,13.85,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02802,15092,H5,4.99,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02803,15093,H5,0.09,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02804,15094,H5,0.06,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02805,15095,H5,0.27,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02806,15096,H5,17.37,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02807,15097,L4,7.57,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02808,15098,L5,5.28,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02809,15099,LL5,0.57,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02810,15100,H5,23.79,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02811,15101,L5,25.45,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02812,15102,H4,46.01,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02813,15103,H5,13.36,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02815,15104,L4,4.9,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02816,15105,H4,3.62,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02817,15106,LL5,23.02,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02818,15107,L5,3.76,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02819,15108,H4,2.39,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02820,15109,CM1/2,0.21,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02821,15110,H5,4.54,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02823,15111,H5,0.04,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02824,15112,H5,1.61,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02825,15113,H5,4.62,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02826,15114,H5,7.51,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02827,15115,H5,0.16,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02828,15116,L5,1.93,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02829,15117,H5,55.07,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02830,15118,H5,321.39999999999998,Found,01/01/2002 12:00:00 AM,-84.216670,160.500000
MacAlpine Hills 02831,15119,H5,142.6,Found,01/01/2002 12:00:00 AM,-84.216670,160.500000
MacAlpine Hills 02832,15120,H5,148.1,Found,01/01/2002 12:00:00 AM,-84.216670,160.500000
MacAlpine Hills 02833,15121,H3.7,134.1,Found,01/01/2002 12:00:00 AM,-84.216670,160.500000
MacAlpine Hills 02834,15122,H6,125.4,Found,01/01/2002 12:00:00 AM,-84.216670,160.500000
MacAlpine Hills 02835,15123,H6,66.7,Found,01/01/2002 12:00:00 AM,-84.216670,160.500000
MacAlpine Hills 02836,15124,H6,63,Found,01/01/2002 12:00:00 AM,-84.216670,160.500000
MacAlpine Hills 02837,15125,EL3,188.6,Found,01/01/2002 12:00:00 AM,-84.216670,160.500000
MacAlpine Hills 02838,15126,L5,157.19999999999999,Found,01/01/2002 12:00:00 AM,-84.216670,160.500000
MacAlpine Hills 02839,15127,EL3,110.4,Found,01/01/2002 12:00:00 AM,-84.216670,160.500000
MacAlpine Hills 02840,15128,H5,6.51,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02841,15129,H5,8.119999999999999,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02842,15130,H5,28.06,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02843,15131,H5,7.45,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02844,15132,H5,18.059999999999999,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02845,15133,LL5,4.25,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02846,15134,H5,10.14,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02847,15135,H5,4.12,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02850,15136,L5,2.93,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02851,15137,LL5,1.38,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02852,15138,LL5,0.23,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02853,15139,H6,3.37,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02854,15140,CM2,0.14,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02855,15141,H5,0.19,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02856,15142,H5,0.17,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02857,15143,L5,1.87,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02858,15144,H6,2.62,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02859,15145,L4,1.05,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02860,15146,L5,0.22,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02861,15147,H6,1.66,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02862,15148,H5,4.7,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02863,15149,L4,0.81,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02865,15150,L4,0.13,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02866,15151,H6,0.6,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02867,15152,H6,2.79,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 87303,15246,L4,254.2,Found,01/01/1987 12:00:00 AM,-84.216670,160.500000
MacAlpine Hills 02869,15153,CM1,0.36,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02870,15154,H5,16.97,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02871,15155,L5,13.46,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02872,15156,L4,12.59,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02873,15157,H6,38.700000000000003,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02874,15158,L5,96.76,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02875,15159,H5,80.849999999999994,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02876,15160,H5,30.33,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02877,15161,L5,23.47,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02878,15162,H6,19.52,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02879,15163,H5,7.53,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02880,15164,H5,0.61,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02881,15165,H6,0.45,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02882,15166,L5,1.72,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02883,15167,H5,0.07,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02884,15168,L5,1.52,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02885,15169,H5,2.05,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02887,15170,L4,3.34,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02888,15171,L4,1.27,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02889,15172,L4,3.53,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02890,15173,H5,18.91,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02891,15174,H5,14.18,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02892,15175,H5,52.09,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02893,15176,L5,21.38,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02894,15177,H5,18.22,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02896,15178,H6,1.84,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02897,15179,H5,1.52,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02898,15180,LL5,5.22,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02899,15181,H6,74.73,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02900,15182,H5,33.72,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02901,15183,H5,28.62,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02902,15184,L5,23.57,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02903,15185,H5,31.99,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02904,15186,H5,33.869999999999997,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02905,15187,L4,9.77,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02906,15188,H5,5.14,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02907,15189,L4,18.71,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02908,15190,LL5,16.600000000000001,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02909,15191,LL5,2.67,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02910,15192,LL5,2.24,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02911,15193,L4,4.86,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02912,15194,L5,2.7,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02913,15195,H6,0.81,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02914,15196,H5,0.35,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02915,15197,LL5,308.10000000000002,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02916,15198,L5,96.38,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02917,15199,L3,222.16,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02918,15200,L4,156.94999999999999,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02919,15201,L5,265.10000000000002,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02920,15202,L4,106.68,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02921,15203,L4,177.2,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02922,15204,LL5,149.16,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02923,15205,L5,188.37,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02924,15206,H5,194.96,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02925,15207,H5,65.5,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02926,15208,H5,72.349999999999994,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02928,15209,H5,53.78,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02929,15210,L4,65.11,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02930,15211,L4,9.029999999999999,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02931,15212,H5,29.34,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02932,15213,LL5,25.65,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02933,15214,LL5,24.94,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02934,15215,LL5,13.24,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02935,15216,L5,10.119999999999999,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02936,15217,H5,8.01,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02937,15218,H5,7.18,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02938,15219,LL5,9.83,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02939,15220,H5,8.210000000000001,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02940,15221,LL5,19.16,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02942,15222,H5,13.55,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02943,15223,L4,2.12,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02944,15224,H4,4.7,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02945,15225,H5,7.36,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02946,15226,L5,44.13,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02947,15227,L4,16.03,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02948,15228,L4,15.82,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02949,15229,L4,18.02,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02950,15230,L5,2.4,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02951,15231,L5,6.29,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02953,15232,H6,15.09,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02954,15233,L5,13.16,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02955,15234,H5,0.69,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02956,15235,H4,15.06,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02957,15236,L4,12.48,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02958,15237,H5,1.41,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02959,15238,H5,5.45,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02960,15239,LL5,3.74,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02961,15240,LL6,0.29,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02962,15241,H5,13.18,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 02964,15242,H6,2.32,Found,01/01/2002 12:00:00 AM,,
MacAlpine Hills 041000,45347,H6,32.299999999999997,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041001,45348,H5,12.4,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041002,45349,H5,19.2,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041003,45350,H5,5.5,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041004,45351,L5,6.6,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041005,45352,H6,5.2,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041006,45353,L5,8.300000000000001,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041007,45354,H5,5.6,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041008,45355,L6,16.8,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041009,45356,H5,4.9,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041010,36222,L5,0.9,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041011,36223,L5,0.4,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041012,36224,L5,0.8,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041013,36225,L5,0.4,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041014,36226,L5,0.6,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041015,36227,L5,0.4,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041016,36228,L5,0.7,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041017,36229,L5,1.1,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041018,36230,L5,1.2,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041019,36231,L5,0.8,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041020,45357,L5,1.4,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041021,46245,H4,2.8,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041022,45358,H5,2.2,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041023,45359,H5,3.8,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041024,45360,L5,4.5,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041025,46246,L5,3.1,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041026,46247,L5,8.5,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041027,35090,L5,0.59,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041028,46248,L5,2.5,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041029,46249,L5,2.5,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041030,35091,H5,0.25,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041031,35092,L5,0.6,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041032,35093,L5,0.64,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041033,35094,L5,0.46,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041034,35095,L5,0.35,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041035,35096,L5,0.87,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041036,35097,L5,0.73,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041037,35098,H5,0.56,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041038,35099,L5,1.34,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041039,35100,H5,1.06,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041040,46250,H5,1.7,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041041,46251,L5,1.6,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041042,46252,L5,2.8,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041043,46253,L5,7.7,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041044,46254,L5,16,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041045,46255,L5,15.5,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041046,46256,H6,14.2,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041047,46257,H5,5.6,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041048,46258,H5,8.1,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041049,46259,H5,33.4,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041050,46260,H6,25.6,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041051,46261,H6,40,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041052,46262,L5,7.3,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041053,46263,L5,4.3,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041054,46264,L5,4.2,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041055,46265,L5,9.5,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041056,46266,H5,2.8,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041057,46267,L5,7.8,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041058,46268,L5,5.2,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041059,46269,L5,5.7,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041060,46270,L5,8.199999999999999,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041061,46271,L5,2.3,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041062,46272,L5,2.4,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041063,46273,L5,4.6,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041064,46274,H5,5,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041065,46275,H5,2.5,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041066,46276,L5,3,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041067,46277,H5,2.7,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041068,46278,H5,1.6,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041069,46279,L5,3.3,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041070,36232,L5,0.7,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041071,36233,L5,1,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041072,36234,L5,1.2,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041073,36235,L5,0.6,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041074,36236,L5,0.3,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041075,35101,H5,0.55,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041076,35102,L5,1.29,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041077,35103,L5,1.15,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041078,35104,H5,0.74,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041079,35105,L5,0.89,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041080,35106,L5,0.69,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041081,35107,L5,1.34,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041082,35108,L5,0.73,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041083,35109,L5,1.11,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041084,35110,L5,1.16,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041085,46280,L5,1.6,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041086,46281,H5,1.8,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041087,46282,L5,1.5,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041088,46283,H5,2.6,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041089,46284,H5,1.5,Found,01/01/2004 12:00:00 AM,,
